datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,0,85662,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,1,85538,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,2,85533,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,3,85537,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,4,85537,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,5,85529,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,6,85538,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,7,85530,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,8,85539,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,9,85536,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,10,85532,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,11,85537,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,12,85533,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,13,85536,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,14,85538,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,15,85530,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,16,85537,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,17,85531,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,18,85537,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,onbeschermd_segment,19,85536,0,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
