datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,0,85660,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,1,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,2,85538,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,3,85530,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,4,85539,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,5,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,6,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,7,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,8,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,9,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,10,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,11,85535,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,12,85537,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,13,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,14,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,15,85531,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,16,85533,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,17,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,18,85532,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
2026-08-15T08:17:59,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,1,ja,,onbeschermd_segment,19,85536,0,0,run01_082042.txt,25cf4e7d54babcde90428ca79cce313d79ebf8dfadb977355f8c0a718f2e2085
