datum_iso,run,fase,seg,ticks_us,latentie_cyc,verdict
2026-08-08T18:55:24,1,onbeschermd_segment,0,85666,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,1,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,2,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,3,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,4,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,5,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,6,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,7,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,8,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,9,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,10,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,11,85534,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,12,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,13,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,14,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,15,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,16,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,17,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,18,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,19,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,20,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,21,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,22,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,23,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,24,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,25,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,26,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,27,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,28,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,29,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,30,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,31,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,32,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,33,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,34,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,35,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,36,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,37,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,38,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,39,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,40,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,41,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,42,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,43,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,44,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,45,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,46,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,47,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,48,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,49,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,50,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,51,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,52,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,53,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,54,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,55,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,56,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,57,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,58,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,59,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,60,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,61,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,62,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,63,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,64,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,65,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,66,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,67,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,68,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,69,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,70,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,71,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,72,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,73,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,74,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,75,85529,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,76,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,77,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,78,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,79,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,80,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,81,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,82,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,83,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,84,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,85,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,86,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,87,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,88,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,89,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,90,85534,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,91,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,92,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,93,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,94,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,95,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,96,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,97,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,98,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,99,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,100,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,101,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,102,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,103,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,104,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,105,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,106,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,107,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,108,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,109,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,110,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,111,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,112,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,113,85529,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,114,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,115,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,116,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,117,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,118,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,119,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,120,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,121,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,122,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,123,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,124,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,125,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,126,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,127,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,128,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,129,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,130,85534,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,131,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,132,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,133,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,134,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,135,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,136,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,137,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,138,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,139,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,140,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,141,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,142,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,143,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,144,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,145,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,146,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,147,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,148,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,149,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,150,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,151,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,152,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,153,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,154,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,155,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,156,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,157,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,158,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,159,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,160,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,161,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,162,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,163,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,164,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,165,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,166,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,167,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,168,85534,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,169,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,170,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,171,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,172,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,173,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,174,85534,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,175,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,176,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,177,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,178,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,179,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,180,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,181,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,182,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,183,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,184,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,185,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,186,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,187,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,188,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,189,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,190,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,191,85529,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,192,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,193,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,194,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,195,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,196,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,197,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,198,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,199,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,200,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,201,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,202,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,203,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,204,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,205,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,206,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,207,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,208,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,209,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,210,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,211,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,212,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,213,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,214,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,215,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,216,85534,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,217,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,218,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,219,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,220,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,221,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,222,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,223,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,224,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,225,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,226,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,227,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,228,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,229,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,230,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,231,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,232,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,233,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,234,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,235,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,236,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,237,85529,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,238,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,239,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,240,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,241,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,242,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,243,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,244,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,245,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,246,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,247,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,248,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,249,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,250,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,251,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,252,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,253,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,254,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,255,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,256,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,257,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,258,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,259,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,260,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,261,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,262,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,263,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,264,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,265,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,266,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,267,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,268,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,269,85534,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,270,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,271,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,272,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,273,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,274,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,275,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,276,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,277,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,278,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,279,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,280,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,281,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,282,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,283,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,284,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,285,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,286,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,287,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,288,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,289,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,290,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,291,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,292,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,293,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,294,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,295,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,296,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,297,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,298,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,299,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,300,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,301,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,302,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,303,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,304,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,305,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,306,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,307,85535,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,308,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,309,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,310,85533,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,311,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,312,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,313,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,314,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,315,85530,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,316,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,317,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,318,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,319,85537,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,320,85532,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,321,85536,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,322,85538,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,323,85531,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,324,85539,0,0
2026-08-08T18:55:24,1,onbeschermd_segment,325,85530,0,0
