datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,0,85661,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,1,85539,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,2,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,3,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,4,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,5,85530,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,6,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,7,85531,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,8,85539,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,9,85536,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,10,85532,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,11,85537,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,12,85533,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,13,85535,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,14,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,15,85530,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
2026-08-15T09:25:28,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,1,ja,,onbeschermd_segment,16,85538,0,0,run01_092811.txt,3940cf52c1e9078d283798b22bbbab624806af1e7af67099d2d454ce0d248a53
