datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,0,85665,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,1,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,2,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,3,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,4,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,5,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,6,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,7,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,8,85534,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,9,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,10,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,11,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,12,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,13,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,14,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,15,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,16,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,17,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,18,85534,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,19,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,20,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,21,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,22,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,23,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,24,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,25,85535,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,26,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,27,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,28,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,29,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,30,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,31,85531,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,32,85539,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,33,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,34,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,35,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,36,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,37,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,38,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,39,85530,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,40,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,41,85529,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,42,85538,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,43,85537,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,44,85532,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,45,85536,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,onbeschermd_segment,46,85533,0,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
