datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,0,85661,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,1,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,2,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,3,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,4,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,5,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,6,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,7,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,8,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,9,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,10,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,11,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
