datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,0,85660,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,1,85536,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,2,85539,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,3,85530,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,4,85539,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,5,85531,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,6,85537,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,7,85537,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,8,85533,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,9,85536,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,10,85532,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,11,85535,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,12,85537,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,13,85531,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,14,85537,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,15,85531,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,16,85533,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,17,85536,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,18,85533,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,19,85535,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,20,85534,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,21,85531,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,22,85537,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,23,85531,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,24,85538,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,25,85536,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,26,85533,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,27,85536,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,28,85533,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,29,85536,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,30,85536,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,31,85531,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,32,85539,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
2026-08-15T07:21:55,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,1,ja,,onbeschermd_segment,33,85530,0,0,run01_072438.txt,4558f769ca21ffe48537d3bc1ba3c1b835f7fb8b196166a3d0180312d2036a42
