datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,0,85662,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,1,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,2,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,3,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,4,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,5,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,6,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,7,85531,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,8,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,9,85537,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,10,85532,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,11,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,12,85533,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,13,85536,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,14,85538,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
2026-08-15T08:03:59,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,1,ja,,onbeschermd_segment,15,85530,0,0,run01_080642.txt,9e7234b03c57c201221e35675f16ec7042bc3fa19e27a4294244bdf867fd646c
