datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,0,85660,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,1,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,2,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,3,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,4,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,5,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,6,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,7,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,8,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,9,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
