datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,0,85665,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,1,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,2,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,3,85530,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,4,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,5,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,6,85532,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,7,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,8,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,9,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,10,85538,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,11,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,12,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,13,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,14,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,15,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,16,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,17,85534,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,18,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,19,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,20,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,21,85530,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,22,85537,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,23,85531,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,24,85534,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,25,85536,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,26,85533,0,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
